Row Labels,14537OB_P0
14:45,133
14:46,99
14:47,101
14:48,115
14:49,101
14:50,109
14:51,85
14:52,90
14:53,124
14:54,93
14:55,111
14:56,114
14:57,100
14:58,87
14:59,108
15:00,119
15:01,82
15:02,109
15:03,148
15:04,86
15:05,101
15:06,105
15:07,108
15:08,123
15:09,121
15:10,131
15:11,105
15:12,134
15:13,81
15:14,84
15:15,108
15:16,125
15:17,121
15:18,87
15:19,124
15:20,114
15:21,136
15:22,125
15:23,93
15:24,130
15:25,124
15:26,128
15:27,140
15:28,93
15:29,126
15:30,106
15:31,117
15:32,117
15:33,129
15:34,122
15:35,105
15:36,112
15:37,116
15:38,113
15:39,118
15:40,103
15:41,134
15:42,116
15:43,114
15:44,132
15:45,113
15:46,120
15:47,108
15:48,110
15:49,74
15:50,114
15:51,140
15:52,87
15:53,92
15:54,112
15:55,118
15:56,117
15:57,118
15:58,80
15:59,81
16:00,111
16:01,108
16:02,82
16:03,129
16:04,100
16:05,82
16:06,97
16:07,81
16:08,103
16:09,122
16:10,101
16:11,96
16:12,117
16:13,130
16:14,96
16:15,97
16:16,113
16:17,85
16:18,98
16:19,119
16:20,125
16:21,102
16:22,104
16:23,106
16:24,98
16:25,71
16:26,81
16:27,98
16:28,130
16:29,127
16:30,95
16:31,123
16:32,109
16:33,127
16:34,106
16:35,77
16:36,97
16:37,77
16:38,50
16:39,73
16:40,84
16:41,80
16:42,95
16:43,76
16:44,83
16:45,124
16:46,131
16:47,106
16:48,106
16:49,116
16:50,98
16:51,109
16:52,111
16:53,106
16:54,88
16:55,89
16:56,103
16:57,90
16:58,98
16:59,113
17:00,109
17:01,113
17:02,71
17:03,115
17:04,104
17:05,89
17:06,111
17:07,77
17:08,90
17:09,113
17:10,101
17:11,95
17:12,127
17:13,97
17:14,108
17:15,118
17:16,90
17:17,111
17:18,132
17:19,109
17:20,96
17:21,89
17:22,114
17:23,117
17:24,89
17:25,99
17:26,121
17:27,107
17:28,108
17:29,124
17:30,96
17:31,107
17:32,113
17:33,125
17:34,85
17:35,88
17:36,128
17:37,128
17:38,109
17:39,117
17:40,102
17:41,113
17:42,105
17:43,81
17:44,114
17:45,120
17:46,86
17:47,119
17:48,121
17:49,137
17:50,91
17:51,109
17:52,100
17:53,94
17:54,67
17:55,68
17:56,65
17:57,53
17:58,60
17:59,70
18:00,61
18:01,59
18:02,50
18:03,82
18:04,124
18:05,132
18:06,86
18:07,84
18:08,103
18:09,137
18:10,136
18:11,112
18:12,127
18:13,99
18:14,118
18:15,112
18:16,92
18:17,87
18:18,118
18:19,117
18:20,107
18:21,81
18:22,107
18:23,105
18:24,120
18:25,92
18:26,98
18:27,114
18:28,111
18:29,76
18:30,90
18:31,100
18:32,115
18:33,112
18:34,74
18:35,88
18:36,104
18:37,138
18:38,109
18:39,112
18:40,107
18:41,113
18:42,99
18:43,90
18:44,75
18:45,84
18:46,91
18:47,94
18:48,98
18:49,100
18:50,63
18:51,80
18:52,58
18:53,75
18:54,68
18:55,59
18:56,54
18:57,77
18:58,83
18:59,53
19:00,67
19:01,55
19:02,52
19:03,52
19:04,54
19:05,69
19:06,64
19:07,54
19:08,58
19:09,48
19:10,87
19:11,65
19:12,46
19:13,63
19:14,74
19:15,60
19:16,54
19:17,53
19:18,61
19:19,67
19:20,51
19:21,79
19:22,57
19:23,49
19:24,92
19:25,56
19:26,70
19:27,51
19:28,46
19:29,57
19:30,36
19:31,51
19:32,47
19:33,88
19:34,43
19:35,46
19:36,52
19:37,51
19:38,59
19:39,42
19:40,61
19:41,51
19:42,39
19:43,36
19:44,62
19:45,35
19:46,31
19:47,50
19:48,52
19:49,57
19:50,31
19:51,44
19:52,40
19:53,37
19:54,43
19:55,50
19:56,47
19:57,53
19:58,41
19:59,43
20:00,39
20:01,48
20:02,36
20:03,39
20:04,55
20:05,32
20:06,30
20:07,53
20:08,29
20:09,47
20:10,42
20:11,34
20:12,46
20:13,40
20:14,55
20:15,27
20:16,56
20:17,42
20:18,48
20:19,40
20:20,36
20:21,43
20:22,42
20:23,34
20:24,32
20:25,43
20:26,48
20:27,51
20:28,39
20:29,46
20:30,44
20:31,41
20:32,30
20:33,36
20:34,43
20:35,43
20:36,37
20:37,42
20:38,40
20:39,32
20:40,40
20:41,38
20:42,39
20:43,24
20:44,46
20:45,36
20:46,29
20:47,30
20:48,26
20:49,41
20:50,43
20:51,42
20:52,34
20:53,37
20:54,45
20:55,41
20:56,45
20:57,34
20:58,19
20:59,41
21:00,33
21:01,25
21:02,34
21:03,19
21:04,24
21:05,40
21:06,57
21:07,47
21:08,22
21:09,43
21:10,18
21:11,51
21:12,48
21:13,35
21:14,34
21:15,31
21:16,42
21:17,37
21:18,31
21:19,24
21:20,40
21:21,28
21:22,36
21:23,20
21:24,44
21:25,30
21:26,44
21:27,42
21:28,26
21:29,33
21:30,18
21:31,29
21:32,33
21:33,25
21:34,35
21:35,26
21:36,44
21:37,43
21:38,22
21:39,40
21:40,37
21:41,29
21:42,32
21:43,38
21:44,34
21:45,35
21:46,38
21:47,28
21:48,29
21:49,16
21:50,47
21:51,31
21:52,31
21:53,35
21:54,28
21:55,30
21:56,24
21:57,36
21:58,34
21:59,35
22:00,14
22:01,33
22:02,29
22:03,28
22:04,19
22:05,18
22:06,41
22:07,26
22:08,16
22:09,33
22:10,38
22:11,21
22:12,28
22:13,29
22:14,31
22:15,23
22:16,20
22:17,27
22:18,29
22:19,37
22:20,34
22:21,19
22:22,28
22:23,29
22:24,35
22:25,33
22:26,42
22:27,25
22:28,33
22:29,24
22:30,21
22:31,40
22:32,40
22:33,20
22:34,24
22:35,20
22:36,22
22:37,26
22:38,14
22:39,35
22:40,19
22:41,24
22:42,25
22:43,27
22:44,18
22:45,22
22:46,29
22:47,21
22:48,16
22:49,6
22:50,18
22:51,31
22:52,33
22:53,28
22:54,34
22:55,25
22:56,32
22:57,7
22:58,28
22:59,24
23:00,20
23:01,21
23:02,24
23:03,15
23:04,20
23:05,12
23:06,11
23:07,17
23:08,23
23:09,28
23:10,13
23:11,21
23:12,23
23:13,12
23:14,15
23:15,18
23:16,11
23:17,21
23:18,7
23:19,22
23:20,13
23:21,15
23:22,20
23:23,16
23:24,15
23:25,16
23:26,8
23:27,15
23:28,19
23:29,15
23:30,13
23:31,14
23:32,15
23:33,12
23:34,11
23:35,13
23:36,8
23:37,20
23:38,14
23:39,9
23:40,12
23:41,11
23:42,19
23:43,13
23:44,13
23:45,16
23:46,17
23:47,20
23:48,8
23:49,12
23:50,5
23:51,19
23:52,16
23:53,12
23:54,12
23:55,15
23:56,13
23:57,19
23:58,15
23:59,12
03 Jul 18,85053
00:00,14
00:01,6
00:02,8
00:03,17
00:04,20
00:05,10
00:06,6
00:07,12
00:08,12
00:09,18
00:10,9
00:11,11
00:12,13
00:13,4
00:14,8
00:15,20
00:16,16
00:17,6
00:18,11
00:19,15
00:20,15
00:21,18
00:22,7
00:23,12
00:24,20
00:25,10
00:26,18
00:27,6
00:28,13
00:29,12
00:30,21
00:31,19
00:32,11
00:33,17
00:34,16
00:35,13
00:36,13
00:37,9
00:38,7
00:39,8
00:40,7
00:41,12
00:42,13
00:43,17
00:44,8
00:45,7
00:46,10
00:47,6
00:48,4
00:49,9
00:50,9
00:51,0
00:52,6
00:53,6
00:54,12
00:55,6
00:56,10
00:57,4
00:58,6
00:59,3
01:00,6
01:01,4
01:02,3
01:03,9
01:04,2
01:05,6
01:06,5
01:07,5
01:08,8
01:09,10
01:10,13
01:11,9
01:12,7
01:13,5
01:14,6
01:15,17
01:16,4
01:17,5
01:18,7
01:19,9
01:20,11
01:21,11
01:22,9
01:23,15
01:24,15
01:25,5
01:26,5
01:27,3
01:28,9
01:29,5
01:30,5
01:31,3
01:32,3
01:33,8
01:34,7
01:35,8
01:36,11
01:37,2
01:38,8
01:39,17
01:40,9
01:41,7
01:42,14
01:43,5
01:44,7
01:45,15
01:46,5
01:47,4
01:48,9
01:49,4
01:50,6
01:51,2
01:52,6
01:53,5
01:54,4
01:55,2
01:56,4
01:57,6
01:58,6
01:59,12
02:00,5
02:01,7
02:02,5
02:03,6
02:04,5
02:05,7
02:06,2
02:07,6
02:08,3
02:09,8
02:10,3
02:11,8
02:12,6
02:13,13
02:14,4
02:15,7
02:16,3
02:17,8
02:18,5
02:19,2
02:20,7
02:21,3
02:22,7
02:23,11
02:24,8
02:25,9
02:26,5
02:27,1
02:28,4
02:29,4
02:30,5
02:31,3
02:32,3
02:33,6
02:34,8
02:35,3
02:36,5
02:37,4
02:38,7
02:39,2
02:40,10
02:41,2
02:42,3
02:43,3
02:44,5
02:45,4
02:46,4
02:47,10
02:48,3
02:49,4
02:50,9
02:51,2
02:52,6
02:53,2
02:54,3
02:55,4
02:56,0
02:57,6
02:58,2
02:59,5
03:00,5
03:01,9
03:02,6
03:03,3
03:04,7
03:05,0
03:06,7
03:07,3
03:08,6
03:09,7
03:10,9
03:11,3
03:12,2
03:13,3
03:14,6
03:15,10
03:16,4
03:17,7
03:18,2
03:19,10
03:20,3
03:21,6
03:22,5
03:23,8
03:24,7
03:25,4
03:26,5
03:27,7
03:28,3
03:29,10
03:30,5
03:31,7
03:32,6
03:33,10
03:34,7
03:35,4
03:36,4
03:37,6
03:38,9
03:39,10
03:40,12
03:41,3
03:42,7
03:43,8
03:44,7
03:45,6
03:46,6
03:47,9
03:48,4
03:49,4
03:50,6
03:51,4
03:52,9
03:53,11
03:54,10
03:55,6
03:56,1
03:57,8
03:58,4
03:59,5
04:00,5
04:01,13
04:02,6
04:03,13
04:04,2
04:05,10
04:06,5
04:07,11
04:08,4
04:09,9
04:10,5
04:11,4
04:12,12
04:13,4
04:14,3
04:15,10
04:16,20
04:17,10
04:18,8
04:19,9
04:20,11
04:21,11
04:22,7
04:23,10
04:24,11
04:25,11
04:26,6
04:27,6
04:28,13
04:29,10
04:30,7
04:31,13
04:32,8
04:33,9
04:34,7
04:35,8
04:36,12
04:37,15
04:38,6
04:39,17
04:40,5
04:41,11
04:42,9
04:43,5
04:44,9
04:45,4
04:46,12
04:47,10
04:48,13
04:49,8
04:50,11
04:51,13
04:52,11
04:53,8
04:54,11
04:55,14
04:56,5
04:57,15
04:58,10
04:59,12
05:00,10
05:01,6
05:02,20
05:03,14
05:04,16
05:05,17
05:06,10
05:07,12
05:08,11
05:09,9
05:10,17
05:11,18
05:12,12
05:13,26
05:14,16
05:15,17
05:16,29
05:17,21
05:18,13
05:19,26
05:20,23
05:21,14
05:22,30
05:23,31
05:24,14
05:25,23
05:26,25
05:27,23
05:28,20
05:29,24
05:30,26
05:31,20
05:32,37
05:33,36
05:34,31
05:35,32
05:36,33
05:37,25
05:38,47
05:39,29
05:40,52
05:41,34
05:42,39
05:43,31
05:44,37
05:45,41
05:46,44
05:47,18
05:48,36
05:49,29
05:50,35
05:51,29
05:52,28
05:53,28
05:54,26
05:55,33
05:56,44
05:57,38
05:58,53
05:59,45
06:00,47
06:01,33
06:02,29
06:03,52
06:04,53
06:05,43
06:06,49
06:07,62
06:08,58
06:09,36
06:10,45
06:11,51
06:12,59
06:13,71
06:14,56
06:15,64
06:16,61
06:17,50
06:18,52
06:19,59
06:20,56
06:21,94
06:22,46
06:23,60
06:24,55
06:25,90
06:26,57
06:27,92
06:28,92
06:29,74
06:30,53
06:31,48
06:32,81
06:33,78
06:34,57
06:35,65
06:36,69
06:37,43
06:38,90
06:39,67
06:40,71
06:41,67
06:42,72
06:43,104
06:44,70
06:45,77
06:46,70
06:47,64
06:48,84
06:49,73
06:50,59
06:51,80
06:52,86
06:53,66
06:54,59
06:55,85
06:56,72
06:57,78
06:58,55
06:59,91
07:00,82
07:01,87
07:02,81
07:03,77
07:04,62
07:05,62
07:06,88
07:07,96
07:08,78
07:09,73
07:10,84
07:11,68
07:12,100
07:13,65
07:14,110
07:15,78
07:16,73
07:17,71
07:18,91
07:19,105
07:20,70
07:21,74
07:22,101
07:23,83
07:24,90
07:25,75
07:26,78
07:27,85
07:28,95
07:29,64
07:30,112
07:31,100
07:32,72
07:33,119
07:34,82
07:35,69
07:36,89
07:37,87
07:38,72
07:39,117
07:40,87
07:41,76
07:42,87
07:43,71
07:44,96
07:45,63
07:46,83
07:47,101
07:48,95
07:49,76
07:50,84
07:51,81
07:52,70
07:53,88
07:54,97
07:55,87
07:56,95
07:57,58
07:58,98
07:59,99
08:00,94
08:01,116
08:02,87
08:03,104
08:04,89
08:05,87
08:06,102
08:07,117
08:08,89
08:09,74
08:10,78
08:11,101
08:12,87
08:13,97
08:14,114
08:15,70
08:16,73
08:17,81
08:18,104
08:19,112
08:20,106
08:21,74
08:22,113
08:23,88
08:24,72
08:25,92
08:26,113
08:27,98
08:28,94
08:29,85
08:30,59
08:31,121
08:32,82
08:33,89
08:34,64
08:35,73
08:36,82
08:37,106
08:38,82
08:39,104
08:40,87
08:41,74
08:42,93
08:43,74
08:44,91
08:45,70
08:46,102
08:47,81
08:48,84
08:49,102
08:50,93
08:51,90
08:52,91
08:53,81
08:54,80
08:55,75
08:56,107
08:57,68
08:58,120
08:59,56
09:00,90
09:01,71
09:02,64
09:03,93
09:04,58
09:05,79
09:06,103
09:07,105
09:08,70
09:09,93
09:10,66
09:11,108
09:12,84
09:13,56
09:14,69
09:15,115
09:16,64
09:17,80
09:18,95
09:19,67
09:20,78
09:21,54
09:22,89
09:23,79
09:24,74
09:25,95
09:26,76
09:27,87
09:28,61
09:29,94
09:30,83
09:31,86
09:32,71
09:33,68
09:34,71
09:35,68
09:36,66
09:37,90
09:38,85
09:39,77
09:40,79
09:41,53
09:42,94
09:43,83
09:44,90
09:45,58
09:46,90
09:47,65
09:48,75
09:49,76
09:50,69
09:51,77
09:52,70
09:53,77
09:54,68
09:55,81
09:56,71
09:57,79
09:58,83
09:59,86
10:00,85
10:01,59
10:02,86
10:03,52
10:04,96
10:05,83
10:06,60
10:07,56
10:08,67
10:09,79
10:10,65
10:11,84
10:12,72
10:13,80
10:14,84
10:15,92
10:16,92
10:17,67
10:18,101
10:19,88
10:20,84
10:21,91
10:22,83
10:23,78
10:24,87
10:25,87
10:26,86
10:27,81
10:28,103
10:29,63
10:30,79
10:31,89
10:32,71
10:33,57
10:34,86
10:35,89
10:36,90
10:37,82
10:38,78
10:39,69
10:40,55
10:41,74
10:42,111
10:43,82
10:44,78
10:45,86
10:46,85
10:47,70
10:48,75
10:49,89
10:50,91
10:51,77
10:52,94
10:53,59
10:54,91
10:55,77
10:56,77
10:57,83
10:58,78
10:59,70
11:00,74
11:01,61
11:02,110
11:03,61
11:04,96
11:05,75
11:06,103
11:07,62
11:08,100
11:09,89
11:10,63
11:11,93
11:12,72
11:13,101
11:14,81
11:15,101
11:16,85
11:17,79
11:18,66
11:19,90
11:20,88
11:21,85
11:22,74
11:23,67
11:24,58
11:25,71
11:26,91
11:27,88
11:28,76
11:29,70
11:30,96
11:31,70
11:32,81
11:33,90
11:34,86
11:35,87
11:36,82
11:37,101
11:38,56
11:39,69
11:40,76
11:41,69
11:42,97
11:43,67
11:44,89
11:45,96
11:46,73
11:47,87
11:48,80
11:49,96
11:50,86
11:51,87
11:52,77
11:53,76
11:54,80
11:55,81
11:56,89
11:57,89
11:58,65
11:59,104
12:00,72
12:01,73
12:02,89
12:03,63
12:04,80
12:05,85
12:06,73
12:07,83
12:08,98
12:09,70
12:10,95
12:11,98
12:12,76
12:13,96
12:14,99
12:15,95
12:16,87
12:17,81
12:18,67
12:19,80
12:20,82
12:21,84
12:22,62
12:23,76
12:24,86
12:25,112
12:26,91
12:27,98
12:28,103
12:29,94
12:30,96
12:31,82
12:32,96
12:33,75
12:34,81
12:35,69
12:36,77
12:37,87
12:38,93
12:39,86
12:40,76
12:41,105
12:42,89
12:43,84
12:44,84
12:45,97
12:46,76
12:47,113
12:48,83
12:49,101
12:50,91
12:51,70
12:52,81
12:53,77
12:54,91
12:55,88
12:56,102
12:57,106
12:58,91
12:59,92
13:00,73
13:01,80
13:02,57
13:03,95
13:04,80
13:05,102
13:06,88
13:07,101
13:08,70
13:09,87
13:10,112
13:11,106
13:12,70
13:13,105
13:14,79
13:15,112
13:16,110
13:17,89
13:18,67
13:19,108
13:20,85
13:21,65
13:22,85
13:23,113
13:24,57
13:25,108
13:26,71
13:27,69
13:28,96
13:29,89
13:30,101
13:31,73
13:32,66
13:33,98
13:34,99
13:35,115
13:36,94
13:37,92
13:38,89
13:39,86
13:40,70
13:41,94
13:42,72
13:43,74
13:44,96
13:45,76
13:46,108
13:47,64
13:48,92
13:49,91
13:50,84
13:51,113
13:52,78
13:53,105
13:54,79
13:55,72
13:56,81
13:57,95
13:58,101
13:59,107
14:00,99
14:01,89
14:02,90
14:03,83
14:04,74
14:05,111
14:06,92
14:07,64
14:08,102
14:09,96
14:10,82
14:11,118
14:12,96
14:13,110
14:14,78
14:15,105
14:16,118
14:17,90
14:18,115
14:19,95
14:20,91
14:21,114
14:22,93
14:23,87
14:24,84
14:25,114
14:26,85
14:27,90
14:28,119
14:29,89
14:30,123
14:31,103
14:32,104
14:33,89
14:34,108
14:35,96
14:36,96
14:37,135
14:38,94
14:39,103
14:40,98
14:41,111
14:42,94
14:43,68
14:44,101
14:45,109
14:46,90
14:47,128
14:48,126
14:49,111
14:50,94
14:51,87
14:52,103
14:53,111
14:54,90
14:55,108
14:56,121
14:57,117
14:58,100
14:59,111
15:00,108
15:01,102
15:02,104
15:03,133
15:04,119
15:05,106
15:06,88
15:07,119
15:08,109
15:09,88
15:10,127
15:11,135
15:12,106
15:13,135
15:14,136
15:15,134
15:16,116
15:17,116
15:18,139
15:19,126
15:20,112
15:21,129
15:22,111
15:23,108
15:24,118
15:25,123
15:26,122
15:27,112
15:28,120
15:29,97
15:30,122
15:31,117
15:32,112
15:33,126
15:34,127
15:35,93
15:36,102
15:37,108
15:38,89
15:39,108
15:40,102
15:41,96
15:42,112
15:43,123
15:44,93
15:45,87
15:46,102
15:47,113
15:48,109
15:49,115
15:50,113
15:51,108
15:52,112
15:53,94
15:54,95
15:55,84
15:56,100
15:57,79
15:58,90
15:59,124
16:00,125
16:01,112
16:02,82
16:03,91
16:04,118
16:05,103
16:06,81
16:07,104
16:08,117
16:09,115
16:10,110
16:11,84
16:12,100
16:13,115
16:14,109
16:15,121
16:16,81
16:17,105
16:18,120
16:19,110
16:20,116
16:21,77
16:22,81
16:23,102
16:24,111
16:25,77
16:26,92
16:27,127
16:28,113
16:29,112
16:30,125
16:31,111
16:32,108
16:33,110
16:34,125
16:35,121
16:36,102
16:37,83
16:38,77
16:39,55
16:40,88
16:41,101
16:42,123
16:43,106
16:44,95
16:45,85
16:46,86
16:47,109
16:48,116
16:49,106
16:50,109
16:51,121
16:52,117
16:53,103
16:54,95
16:55,113
16:56,109
16:57,86
16:58,106
16:59,136
17:00,81
17:01,105
17:02,119
17:03,97
17:04,100
17:05,83
17:06,113
17:07,89
17:08,78
17:09,101
17:10,115
17:11,112
17:12,112
17:13,97
17:14,98
17:15,96
17:16,122
17:17,104
17:18,109
17:19,106
17:20,109
17:21,115
17:22,100
17:23,104
17:24,97
17:25,113
17:26,134
17:27,97
17:28,112
17:29,90
17:30,72
17:31,78
17:32,109
17:33,119
17:34,92
17:35,86
17:36,112
17:37,115
17:38,128
17:39,119
17:40,121
17:41,89
17:42,88
17:43,99
17:44,117
17:45,90
17:46,121
17:47,111
17:48,85
17:49,120
17:50,106
17:51,71
17:52,83
17:53,94
17:54,112
17:55,105
17:56,103
17:57,99
17:58,103
17:59,113
18:00,112
18:01,113
18:02,129
18:03,127
18:04,122
18:05,87
18:06,118
18:07,98
18:08,89
18:09,105
18:10,110
18:11,115
18:12,89
18:13,87
18:14,89
18:15,100
18:16,110
18:17,73
18:18,105
18:19,129
18:20,119
18:21,91
18:22,98
18:23,118
18:24,108
18:25,102
18:26,100
18:27,120
18:28,122
18:29,110
18:30,87
18:31,118
18:32,110
18:33,72
18:34,92
18:35,103
18:36,78
18:37,83
18:38,84
18:39,94
18:40,98
18:41,103
18:42,74
18:43,93
18:44,62
18:45,62
18:46,66
18:47,76
18:48,89
18:49,80
18:50,70
18:51,94
18:52,80
18:53,43
18:54,52
18:55,77
18:56,81
18:57,80
18:58,76
18:59,66
19:00,80
19:01,71
19:02,50
19:03,76
19:04,76
19:05,51
19:06,50
19:07,68
19:08,52
19:09,74
19:10,61
19:11,55
19:12,59
19:13,68
19:14,52
19:15,47
19:16,55
19:17,60
19:18,79
19:19,49
19:20,42
19:21,47
19:22,73
19:23,63
19:24,60
19:25,70
19:26,49
19:27,56
19:28,65
19:29,71
19:30,67
19:31,44
19:32,62
19:33,44
19:34,36
19:35,81
19:36,54
19:37,34
19:38,66
19:39,49
19:40,71
19:41,57
19:42,62
19:43,39
19:44,68
19:45,51
19:46,52
19:47,51
19:48,50
19:49,58
19:50,60
19:51,41
19:52,35
19:53,39
19:54,38
19:55,58
19:56,48
19:57,58
19:58,43
19:59,59
20:00,35
20:01,51
20:02,38
20:03,49
20:04,56
20:05,47
20:06,47
20:07,45
20:08,48
20:09,51
20:10,51
20:11,30
20:12,33
20:13,58
20:14,37
20:15,66
20:16,53
20:17,69
20:18,45
20:19,56
20:20,47
20:21,47
20:22,49
20:23,38
20:24,46
20:25,36
20:26,55
20:27,36
20:28,55
20:29,50
20:30,46
20:31,53
20:32,32
20:33,47
20:34,44
20:35,40
20:36,37
20:37,49
20:38,51
20:39,60
20:40,42
20:41,48
20:42,58
20:43,30
20:44,38
20:45,31
20:46,38
20:47,62
20:48,30
20:49,55
20:50,50
20:51,46
20:52,56
20:53,27
20:54,26
20:55,36
20:56,43
20:57,45
20:58,34
20:59,60
21:00,24
21:01,45
21:02,26
21:03,45
21:04,30
21:05,43
21:06,42
21:07,40
21:08,45
21:09,52
21:10,43
21:11,37
21:12,33
21:13,44
21:14,39
21:15,40
21:16,44
21:17,34
21:18,35
21:19,37
21:20,29
21:21,52
21:22,54
21:23,31
21:24,31
21:25,33
21:26,60
21:27,27
21:28,56
21:29,31
21:30,39
21:31,35
21:32,33
21:33,39
21:34,33
21:35,32
21:36,26
21:37,31
21:38,59
21:39,29
21:40,42
21:41,45
21:42,30
21:43,47
21:44,27
21:45,27
21:46,53
21:47,50
21:48,34
21:49,42
21:50,32
21:51,21
21:52,25
21:53,49
21:54,31
21:55,33
21:56,47
21:57,33
21:58,56
21:59,33
22:00,38
22:01,36
22:02,25
22:03,41
22:04,30
22:05,26
22:06,41
22:07,40
22:08,44
22:09,32
22:10,35
22:11,30
22:12,20
22:13,24
22:14,39
22:15,28
22:16,37
22:17,34
22:18,39
22:19,37
22:20,19
22:21,31
22:22,39
22:23,36
22:24,35
22:25,35
22:26,27
22:27,24
22:28,20
22:29,18
22:30,12
22:31,28
22:32,20
22:33,29
22:34,40
22:35,15
22:36,31
22:37,30
22:38,28
22:39,22
22:40,34
22:41,14
22:42,27
22:43,26
22:44,23
22:45,20
22:46,21
22:47,17
22:48,23
22:49,33
22:50,23
22:51,15
22:52,14
22:53,23
22:54,30
22:55,17
22:56,19
22:57,23
22:58,28
22:59,19
23:00,20
23:01,16
23:02,20
23:03,28
23:04,27
23:05,8
23:06,24
23:07,12
23:08,27
23:09,31
23:10,21
23:11,10
23:12,26
23:13,32
23:14,20
23:15,18
23:16,17
23:17,10
23:18,28
23:19,21
23:20,25
23:21,24
23:22,21
23:23,25
23:24,20
23:25,20
23:26,25
23:27,11
23:28,15
23:29,25
23:30,13
23:31,25
23:32,11
23:33,15
23:34,17
23:35,14
23:36,20
23:37,14
23:38,19
23:39,27
23:40,17
23:41,18
23:42,29
23:43,13
23:44,22
23:45,19
23:46,25
23:47,6
23:48,13
23:49,23
23:50,15
23:51,13
23:52,20
23:53,13
23:54,28
23:55,13
23:56,23
23:57,16
23:58,5
23:59,11
04 Jul 18,85638
00:00,9
00:01,18
00:02,21
00:03,4
00:04,10
00:05,11
00:06,18
00:07,21
00:08,7
00:09,6
00:10,22
00:11,18
00:12,12
00:13,5
00:14,9
00:15,12
00:16,7
00:17,14
00:18,18
00:19,24
00:20,12
00:21,20
00:22,8
00:23,11
00:24,16
00:25,25
00:26,16
00:27,9
00:28,13
00:29,8
00:30,9
00:31,10
00:32,7
00:33,17
00:34,9
00:35,6
00:36,11
00:37,13
00:38,13
00:39,25
00:40,15
00:41,10
00:42,13
00:43,10
00:44,9
00:45,10
00:46,11
00:47,10
00:48,9
00:49,7
00:50,9
00:51,8
00:52,4
00:53,5
00:54,9
00:55,8
00:56,6
00:57,9
00:58,5
00:59,6
01:00,8
01:01,8
01:02,4
01:03,4
01:04,9
01:05,4
01:06,6
01:07,6
01:08,5
01:09,3
01:10,14
01:11,9
01:12,9
01:13,8
01:14,5
01:15,5
01:16,6
01:17,8
01:18,6
01:19,7
01:20,4
01:21,4
01:22,16
01:23,7
01:24,5
01:25,1
01:26,8
01:27,5
01:28,8
01:29,11
01:30,3
01:31,9
01:32,5
01:33,5
01:34,3
01:35,7
01:36,2
01:37,4
01:38,7
01:39,3
01:40,12
01:41,7
01:42,10
01:43,5
01:44,8
01:45,4
01:46,3
01:47,7
01:48,2
01:49,5
01:50,8
01:51,7
01:52,4
01:53,5
01:54,8
01:55,7
01:56,3
01:57,4
01:58,20
01:59,4
02:00,2
02:01,3
02:02,3
02:03,10
02:04,6
02:05,4
02:06,10
02:07,8
02:08,5
02:09,5
02:10,6
02:11,4
02:12,9
02:13,5
02:14,8
02:15,6
02:16,6
02:17,7
02:18,1
02:19,10
02:20,11
02:21,4
02:22,6
02:23,3
02:24,4
02:25,9
02:26,12
02:27,4
02:28,10
02:29,6
02:30,3
02:31,2
02:32,10
02:33,4
02:34,2
02:35,6
02:36,6
02:37,7
02:38,7
02:39,4
02:40,12
02:41,17
02:42,2
02:43,6
02:44,2
02:45,4
02:46,3
02:47,1
02:48,3
02:49,2
02:50,5
02:51,4
02:52,8
02:53,2
02:54,9
02:55,5
02:56,5
02:57,2
02:58,5
02:59,2
03:00,6
03:01,4
03:02,10
03:03,5
03:04,3
03:05,7
03:06,6
03:07,4
03:08,6
03:09,5
03:10,7
03:11,6
